ledger_number,date,savings_debit,lodgement,savings_balance,shares_balance,loan_debit,loan_repayment,loan_balance,interest_credit,interest_balance,deduction
779,2024-11-30,0,33500,903426,25000,0,0,0,0,9000,33500
781,2024-11-30,0,500,239425,25000,400200,17500,382700,2000,20000,20000
782,2024-05-31,1481660,0,0,0,0,0,0,0,0,0
784,2024-11-30,0,500,1022600,25000,0,80950,1575310,8550,94050,90000
785,2024-11-30,0,22000,1502475,25000,0,0,0,0,0,22000
786,2024-11-30,0,20000,1354600,25000,0,0,0,0,0,20000
789,2018-01-01,0,0,471500,25000,0,0,649555,0,0,0
790,2024-11-30,0,25500,277565,25000,0,0,0,0,20250,25500
791,2024-11-30,0,500,1072500,25000,0,32830,1775945,6670,68370,40000
792,2024-11-30,0,10000,1290390,25000,0,83330,36630,6670,73370,100000
793,2024-11-30,0,55000,2270690,25000,0,0,0,0,30000,55000
794,2024-11-30,0,500,2085500,25000,0,42000,1092850,7500,82500,50000
795,2024-11-30,0,1000,1341470,25000,0,63000,984200,10000,110000,74000
796,2024-11-30,0,46370,4571122,25000,0,0,0,0,0,46370
797,2024-11-30,0,500,90050,25000,0,9810,2720,2190,24090,12500
798,2024-11-30,0,500,77500,25000,0,3100,123690,1400,15400,5000
799,2024-03-31,0,0,2193180,25000,0,0,0,0,0,0
800,2022-02-28,0,0,0,0,0,0,0,0,0,0
801,2024-11-30,0,500,831835,25000,0,63457,549209,8960,98560,72917
802,2024-11-30,0,500,262925,25000,0,22995,292035,4505,49555,28000
803,2018-08-31,0,0,365600,25000,0,0,250200,0,0,0
804,2024-09-30,0,0,1103110,25000,0,0,1738880,0,56000,0
805,2024-11-30,0,75000,1243890,25000,0,0,0,0,53360,75000
806,2024-11-30,0,500,428900,25000,0,34560,750903,4940,54340,40000
807,2024-11-30,0,28000,651435,25000,0,0,0,0,0,28000
808,2024-11-30,0,500,630130,25000,0,34247,388053,4170,45870,38917
809,2018-07-31,0,0,474426,25000,0,0,410450,0,0,0
810,2024-11-30,0,50000,5182330,25000,0,0,0,0,0,50000
811,2024-09-30,0,0,1325750,25000,0,0,2351670,0,17610,0
812,2024-11-30,0,100000,1908740,25000,0,0,0,0,51300,100000
814,2024-11-30,0,500,387552,25000,0,17500,515720,3000,28450,21000
815,2024-11-30,0,15000,197745,25000,0,0,0,0,10000,15000
816,2019-12-31,0,0,1813565,25000,0,0,2521242,0,0,0
817,2024-11-30,0,500,2899820,25000,0,66830,306620,6670,73370,74000
818,2024-11-30,0,28000,444130,25000,0,0,0,0,10000,28000
819,2024-11-30,0,500,552020,25000,0,47700,575412,4800,37760,53000
820,2024-11-30,0,500,887700,25000,0,48830,1155465,5670,62370,55000
821,2024-11-30,0,500,885110,25000,0,52000,839400,6000,66000,58500
822,2024-11-30,0,500,1409700,25000,0,92830,146320,6670,73370,100000
823,2024-11-30,0,500,1123002,25000,0,42830,1218339,6670,73370,50000
824,2024-11-30,0,500,310980,25000,0,18200,52840,1250,13750,19950
825,2024-11-30,0,500,830055,25000,0,46165,295385,3335,36685,50000
826,2024-11-30,0,500,517820,25000,0,45750,415010,3750,41250,50000
828,2024-11-30,0,20000,1199250,25000,0,0,0,0,0,20000
829,2024-11-30,0,500,345190,25000,0,29180,472595,2920,32120,32600
831,2024-11-30,0,500,262045,25000,0,24750,24900,4750,52250,30000
832,2024-11-30,0,500,257380,25000,0,20000,12700,2000,22000,22500
833,2024-11-30,0,111000,3279170,25000,0,0,0,0,0,111000
834,2024-11-30,0,150000,3095940,25000,0,0,0,0,0,150000
835,2024-11-30,0,1000,704660,25000,1400200,56747,1343453,4670,48870,62417
836,2019-10-31,0,0,388740,25000,0,0,518900,0,0,0
837,2023-11-30,0,0,0,0,0,0,0,0,0,0
838,2023-01-31,0,0,0,0,0,0,0,0,0,0
840,2024-11-30,0,500,1046460,25000,0,32830,1704730,6670,75670,40000
841,2022-09-30,0,0,310250,25000,0,0,500400,0,0,0
843,2024-11-30,0,17800,499728,25000,0,9200,0,3000,33000,30000
844,2024-11-30,0,500,85200,25000,0,11760,141690,2740,30140,15000
845,2024-11-30,0,500,1031820,25000,0,66830,596770,6670,73370,74000
846,2024-11-30,0,1000,905065,25000,0,67417,1095698,5000,56680,73417
847,2020-05-31,0,0,0,25000,0,0,0,0,0,0
848,2024-11-30,0,500,740650,25000,0,31700,778300,4170,33360,36370
849,2024-11-30,0,500,688090,25000,0,26500,705600,6500,71500,33500
850,2024-11-30,0,30000,2028555,25000,0,0,0,0,0,30000
851,2022-03-31,0,0,0,0,0,0,0,0,0,0
853,2024-11-30,0,5000,1098730,25000,0,47500,195200,2500,15000,55000
854,2024-11-30,0,500,698910,25000,0,44830,682920,4670,51370,50000
855,2024-08-31,3998000,0,3973675,25000,0,0,0,0,8340,0
856,2024-11-30,0,500,498400,25000,0,24785,801622,7715,84865,33000
857,2018-01-01,0,0,135150,25000,0,0,0,0,0,0
858,2022-02-28,0,0,551354,25000,0,0,572020,0,13340,0
859,2024-11-30,0,33500,1055650,25000,0,0,0,0,0,33500
860,2024-11-30,0,10000,4215465,25000,0,103330,1710210,6670,20010,120000
861,2023-01-31,0,0,0,0,0,0,0,0,0,0
862,2024-11-30,0,23600,272630,25000,0,0,0,0,18000,23600
863,2024-11-30,0,500,2427626,25000,0,122830,4194833,16670,183370,140000
864,2024-10-31,0,0,100500,25000,0,0,125000,0,0,0
865,2024-11-30,0,500,752500,25000,0,25330,138980,4170,45870,30000
866,2024-11-30,0,500,1299835,25000,0,60747,2382783,6670,73370,67917
867,2024-11-30,0,1000,860760,25000,0,18000,164200,1000,2000,20000
868,2024-09-30,0,0,147800,25000,0,0,84860,0,15030,0
869,2024-11-30,0,500,1616885,25000,0,41700,643440,4170,40865,46370
872,2024-11-30,0,500,330600,25000,600200,18000,582200,3000,12400,21500
873,2018-01-01,0,0,87500,25000,0,0,699470,0,0,0
875,2024-11-30,0,1000,1057450,25000,0,67830,1826710,6670,40010,75000
876,2024-11-30,0,500,731055,25000,0,67917,469743,5000,55000,73417
878,2024-10-02,0,0,653450,25000,0,0,395980,0,33360,0
880,2018-01-01,0,0,127500,25000,0,0,20500,0,0,0
881,2024-11-30,0,500,412370,25000,0,28765,469850,3335,33350,32600
882,2024-11-30,0,500,161720,25000,0,22900,210700,1600,17390,25000
883,2024-11-30,0,500,324500,25000,0,30000,11819,3000,33000,33500
885,2024-11-30,0,90000,1140350,25000,0,0,0,0,50000,90000
886,2024-11-30,0,500,779540,25000,0,50000,509330,5000,55000,55500
887,2024-11-30,0,500,188820,25000,0,26680,237595,2820,18800,30000
888,2024-11-30,0,28000,1058995,25000,0,0,0,0,11080,28000
889,2024-11-30,0,500,1302115,25000,0,29500,1002200,5000,55000,35000
890,2024-11-30,0,5000,466190,25000,200200,46917,153283,1000,24360,52917
891,2024-11-30,0,500,983965,25000,0,50000,361200,5000,55000,55500
892,2024-11-30,0,500,708050,25000,0,41370,771020,4500,49500,46370
893,2018-01-01,0,0,201500,25000,0,0,0,0,0,0
894,2024-11-30,0,50000,1238000,25000,0,0,0,0,0,50000
895,2024-11-30,0,500,1323005,25000,0,41160,1287630,8340,58400,50000
897,2018-01-01,0,0,204660,25000,0,0,243660,0,0,0
898,2024-11-30,0,120000,2321430,25000,0,0,0,0,10000,120000
899,2024-11-30,0,500,1370575,25000,0,41165,935930,8335,91685,50000
900,2024-11-30,0,500,178675,25000,0,22750,145450,1750,21380,25000
901,2024-11-30,0,500,493320,25000,0,23750,26940,3750,41250,28000
902,2024-11-30,0,100000,2170460,25000,0,0,0,0,0,100000
903,2024-11-30,0,500,1199340,25000,0,59617,148368,4170,45870,64287
904,2024-11-30,0,500,3645060,25000,0,166830,2519120,16670,183370,184000
905,2024-11-30,0,500,1436250,25000,0,78165,1526555,8335,83350,87000
906,2018-01-01,0,0,404950,25000,0,0,358550,0,0,0
907,2024-11-30,0,500,334623,25000,0,21500,320700,3000,33000,25000
909,2018-01-01,0,0,60175,25000,0,0,46580,0,0,0
910,2024-11-30,0,500,997122,25000,0,52830,1352030,6670,73370,60000
911,2024-11-30,0,5000,1484930,25000,0,0,0,0,0,5000
912,2024-11-30,0,500,252065,25000,0,2159,87213,1300,14300,3959
913,2018-01-01,0,0,3664,25000,0,0,100000,0,0,0
914,2023-12-07,0,0,52500,25000,0,0,103560,0,6200,0
915,2024-05-31,682358,0,0,0,0,0,0,0,0,0
917,2024-11-30,0,500,316490,25000,0,25000,211300,2500,27500,28000
918,2024-11-30,0,100000,934913,25000,0,0,0,0,40000,100000
919,2024-11-30,0,900,82200,25000,0,25917,20656,1100,12100,27917
920,2024-11-30,0,10000,1373205,25000,0,93330,1554250,6670,63350,110000
921,2024-11-30,0,500,456670,25000,0,5540,878180,3960,43560,10000
922,2024-11-30,0,30000,3046940,25000,0,0,0,0,0,30000
923,2018-01-01,0,0,266000,25000,0,0,477800,0,0,0
924,2024-11-30,0,500,843745,25000,0,59500,726700,5000,55000,65000
926,2024-11-30,0,500,1144354,25000,0,66247,1801459,6670,55010,73417
927,2024-11-30,0,37917,569546,25000,0,0,0,0,13160,37917
928,2022-06-30,0,0,0,0,0,0,0,0,0,0
929,2024-11-30,0,500,519935,25000,0,45330,804700,4170,45870,50000
930,2024-11-30,0,500,752840,25000,0,7310,89030,2190,24090,10000
931,2024-11-30,0,500,521160,25000,0,76885,788930,7615,70605,85000
932,2024-11-30,0,74000,2357150,25000,0,0,0,0,0,74000
933,2024-11-30,0,500,2586200,25000,0,39500,459900,5000,10000,45000
934,2024-11-30,0,500,242020,25000,0,31209,85193,2250,24750,33959
935,2024-11-30,0,500,495000,25000,0,45330,516570,4170,45870,50000
936,2024-11-30,0,1000,664800,25000,0,44830,417410,4170,45870,50000
937,2024-11-30,0,250,76090,25000,0,8250,46100,1500,16500,10000
938,2018-01-01,0,0,306500,25000,0,0,391100,0,0,0
939,2024-11-30,0,500,379500,25000,0,28765,541315,3335,35855,32600
940,2024-11-30,0,1000,241305,25000,0,26500,208700,2500,27500,30000
941,2024-11-30,0,500,502045,25000,0,40760,118280,5110,47750,46370
942,2022-08-09,0,0,70225,25000,0,0,410880,0,12500,0
943,2018-01-01,0,0,11000,25000,0,0,0,0,0,0
944,2024-11-30,0,500,437800,25000,0,28540,118760,3960,43560,33000
945,2024-11-30,0,500,963400,25000,0,40000,319200,4000,44000,44500
946,2024-11-30,0,500,993350,25000,0,44500,1411200,5000,22510,50000
947,2024-11-30,0,500,412000,25000,0,38500,110180,11000,121000,50000
948,2024-11-30,0,25000,372430,25000,0,0,0,0,32500,25000
949,2024-11-30,0,46370,580690,25000,0,0,0,4170,41700,46370
950,2024-11-30,0,24125,492525,25000,0,2540,0,3335,36685,30000
951,2024-11-30,0,500,177185,25000,0,18700,77100,2000,22000,21200
952,2024-11-30,0,500,616750,25000,0,15165,695970,4335,47685,20000
953,2024-11-30,0,1000,1443130,25000,0,100000,2221200,10000,100000,111000
954,2024-11-30,0,500,1567365,25000,0,59500,1929200,10000,20000,70000
955,2018-01-01,0,0,124000,25000,0,0,206600,0,0,0
956,2024-11-30,0,500,1287400,25000,0,15330,494310,4170,45870,20000
957,2024-11-30,0,500,967500,25000,0,52830,12360,6670,73370,60000
958,2018-01-01,0,0,153750,25000,0,0,165650,0,0,0
959,2024-11-30,0,10000,786900,25000,0,0,0,0,0,10000
960,2024-11-30,0,500,193040,25000,0,22080,113380,2420,25780,25000
962,2024-11-30,0,500,1280440,25000,0,21160,555040,8340,91740,30000
963,2023-02-28,0,0,381420,25000,0,0,371200,0,6000,0
964,2024-11-30,0,500,705099,25000,0,35750,274400,5750,63250,42000
966,2024-11-30,0,500,660490,25000,0,3500,418680,1000,11000,5000
967,2022-04-30,0,0,0,0,0,0,0,0,0,0
968,2024-11-30,0,500,1981876,25000,0,16165,54715,13335,143355,30000
969,2024-11-30,0,500,1028085,25000,0,23330,883550,4170,23670,28000
970,2024-11-30,0,1000,1503710,25000,0,100000,1277100,10000,110000,111000
971,2024-11-30,0,500,361100,25000,0,29180,158500,2920,32120,32600
972,2024-11-30,0,500,546750,25000,0,32530,827295,4170,45870,37200
973,2024-11-30,0,500,711475,25000,0,45830,389820,5670,56370,52000
974,2024-11-30,0,500,447050,25000,800200,24165,776035,3335,10835,28000
975,2024-05-31,0,0,678835,25000,0,0,232870,0,43350,0
976,2024-11-30,0,46370,1502710,25000,0,0,0,0,29190,46370
977,2024-11-30,0,500,930075,25000,0,36500,960400,5000,55000,42000
978,2024-11-30,0,500,594810,25000,0,43330,328170,4170,45870,48000
980,2024-11-30,0,37300,1363380,25000,0,2200,0,5000,55000,44500
982,2024-11-30,0,500,512500,25000,0,5330,834970,4170,45870,10000
984,2024-11-30,0,50000,1554995,25000,0,0,0,0,45000,50000
985,2024-11-30,0,500,559935,25000,0,22915,985625,4585,22925,28000
987,2024-11-30,0,0,519560,25000,0,2500,54600,500,6000,3000
988,2024-11-30,0,32600,599640,25000,0,0,0,0,39780,32600
989,2024-11-30,0,500,811120,25000,0,18820,206100,1880,16920,21200
990,2024-11-30,0,500,210890,25000,0,19500,256037,2500,27500,22500
991,2024-11-30,0,500,277030,25000,0,3955,528932,5545,34360,10000
992,2024-11-30,0,500,271244,25000,0,10620,95320,1880,20680,13000
993,2024-11-30,0,500,461820,25000,0,25750,745700,3750,33750,30000
994,2024-01-31,86284,0,0,0,0,0,0,0,0,0
995,2023-12-31,411300,0,0,0,0,0,0,0,0,0
996,2024-09-30,0,0,734545,25000,0,0,79400,0,60030,0
997,2024-11-30,0,500,381240,25000,0,29180,377860,2920,29200,32600
998,2024-06-30,1501770,0,0,0,0,0,0,0,0,0
999,2024-11-30,0,22700,675840,25000,0,0,0,0,18800,22700
1000,2024-11-30,0,46370,1706655,25000,0,0,0,0,33360,46370
1001,2024-11-30,0,1000,867521,25000,0,45060,60080,940,47340,47000
1002,2024-11-30,0,23080,879895,25000,0,42750,0,4170,45870,70000
1003,2024-11-30,0,2000,882500,25000,0,25500,92200,2500,27500,30000
1004,2024-11-30,0,982,472702,25000,0,40852,0,3166,34826,45000
1006,2024-11-30,0,33200,1914385,25000,0,0,0,0,0,33200
1007,2024-11-30,0,500,1381920,25000,0,38165,1050180,8335,83350,47000
1008,2024-11-30,0,500,1236175,25000,0,36830,1187770,6670,73370,44000
1010,2023-02-28,0,0,19000,0,0,0,0,0,10000,0
1012,2024-11-30,0,1000,542807,25000,0,49947,508166,4170,45870,55117
1013,2024-11-30,0,25000,2750000,25000,0,0,0,0,0,25000
1014,2024-11-30,0,500,1458415,25000,0,34500,423200,10000,110000,45000
1015,2024-11-30,0,37200,1268140,25000,0,0,0,0,0,37200
1017,2024-11-30,0,74000,2877600,25000,0,0,0,0,0,74000
1018,2024-11-30,0,100000,1560720,25000,0,0,0,0,40020,100000
1019,2018-01-01,0,0,195000,25000,0,0,0,0,0,0
1020,2024-11-30,0,1000,461950,25000,0,58980,548260,3020,21060,63000
1021,2024-11-30,0,500,290663,25000,0,24180,284280,5320,51940,30000
1022,2024-11-30,0,37200,1174905,25000,0,0,0,0,0,37200
1023,2024-01-31,189225,0,0,0,0,0,0,0,0,0
1025,2024-11-30,0,40000,364823,25000,0,0,0,0,16000,40000
1026,2024-11-30,0,40000,862865,25000,0,0,0,0,0,40000
1028,2023-09-30,116090,0,0,0,0,0,0,0,0,0
1029,2024-11-30,0,500,1649670,25000,0,66830,618870,6670,73370,74000
1030,2024-11-30,0,500,1215360,25000,0,83365,851100,8335,91685,92200
1031,2024-11-30,0,3000,965790,25000,0,65000,915200,5000,45000,73000
1032,2024-11-30,0,500,473870,25000,0,23120,102840,4380,48180,28000
1033,2024-06-30,0,0,0,0,0,0,0,0,0,0
1034,2024-11-30,0,35000,1103650,25000,0,0,0,0,0,35000
1035,2022-07-31,0,0,0,0,0,0,0,0,0,0
1037,2024-11-30,0,500,79000,25000,0,3500,126140,1000,11000,5000
1040,2018-05-31,0,0,101195,25000,0,0,0,0,0,0
1041,2024-11-30,0,500,151830,25000,0,8500,185860,1000,11000,10000
1042,2024-11-30,0,1000,604500,25000,0,75165,404965,3835,42185,80000
1043,2024-11-30,0,5000,500000,25000,0,71250,71710,3750,41250,80000
1044,2024-11-30,0,1000,659850,25000,0,50000,700200,4000,40000,55000
1045,2024-11-30,0,1000,353320,25000,100200,37015,187075,1985,11180,40000
1046,2024-11-30,0,70000,721170,25000,0,0,0,0,26250,70000
1047,2024-11-30,0,25000,769935,25000,0,0,0,0,12510,25000
1049,2024-11-30,0,1000,1094060,25000,0,20620,1056985,8380,65180,30000
1050,2024-11-30,0,24420,1250820,25000,0,28910,0,6670,73370,60000
1052,2019-03-04,0,0,211550,25000,0,0,314973,0,0,0
1053,2024-11-30,0,10000,1116250,25000,0,83330,898250,6670,73370,100000
1055,2024-11-30,0,500,894300,25000,0,41700,385740,4170,45870,46370
1056,2024-11-30,0,500,298500,25000,0,15780,552410,3720,40920,20000
1057,2024-11-30,0,10000,709000,25000,0,0,0,0,0,10000
1058,2024-11-30,0,30000,397455,25000,0,0,0,0,11250,30000
1059,2023-01-31,0,0,0,0,0,0,0,0,0,0
1060,2024-11-30,0,57917,534880,25000,0,0,0,0,31905,57917
1061,2024-11-30,0,500,399355,25000,0,26580,195180,2920,32120,30000
1062,2024-11-30,0,500,504990,25000,0,30000,455700,3000,26250,33500
1063,2024-11-30,0,500,528052,25000,0,41785,436995,4085,44935,46370
1064,2021-09-30,0,0,75000,25000,0,0,0,0,0,0
1066,2022-08-31,0,0,0,0,0,0,0,0,0,0
1067,2024-11-30,0,10000,181500,25000,0,0,0,0,7000,10000
1068,2023-12-31,459217,0,0,0,0,0,0,0,0,0
1069,2024-11-30,0,500,151190,25000,0,17310,6660,2190,24090,20000
1070,2024-11-30,0,1000,504185,25000,0,50330,38980,4170,45870,55500
1071,2024-11-30,0,500,546270,25000,0,65830,754120,4170,45870,70500
1072,2024-11-30,0,500,123365,25000,0,5750,158200,1250,13750,7500
1073,2024-11-30,0,50000,1387815,25000,0,0,0,0,20850,50000
1074,2024-11-30,0,500,474150,25000,0,23620,665755,5880,64680,30000
1075,2024-11-30,0,500,1901830,25000,0,62830,2620580,11670,128370,75000
1076,2024-11-30,0,500,400340,25000,0,14875,736300,4625,50875,20000
1077,2024-11-30,0,500,219550,25000,0,10000,130200,2500,27500,13000
1078,2024-11-30,0,50000,2946400,25000,0,0,0,0,0,50000
1079,2023-10-31,496275,0,0,0,0,0,0,0,0,0
1080,2024-11-30,0,50000,2208039,25000,0,0,0,0,0,50000
1082,2024-11-30,0,25000,874635,25000,0,0,0,0,0,25000
1083,2018-01-01,0,0,19000,0,0,0,45000,0,0,0
1084,2024-11-30,0,500,2053565,25000,0,155500,1916700,14000,154000,170000
1085,2022-12-31,0,0,1750,0,0,0,0,0,0,0
1086,2024-11-30,5000200,50000,857800,25000,0,0,0,0,0,50000
1087,2018-01-01,0,0,45000,25000,0,0,140000,0,0,0
1089,2021-02-28,0,0,277550,25000,0,0,40200,0,0,0
1091,2024-11-30,0,20000,1630000,25000,0,0,0,0,0,20000
1092,2024-11-30,0,500,354415,25000,0,21685,57515,2815,30965,25000
1093,2024-11-30,0,500,157500,25000,0,5735,100165,1565,17215,7800
1094,2024-11-30,0,37200,419280,25000,0,0,0,0,0,37200
1096,2023-06-26,0,0,551700,25000,0,0,2133000,0,0,0
1097,2024-10-31,0,0,834605,25000,0,0,0,0,0,40000
1101,2024-11-30,0,500,177686,25000,0,33552,14408,3865,42215,37917
1103,2018-01-01,0,0,213400,25000,0,0,306200,0,0,0
1104,2024-11-30,0,1000,655520,25000,0,49665,419175,4335,60217,55000
1105,2018-01-01,0,0,5000,0,0,0,0,0,0,0
1107,2024-11-30,0,500,155660,25000,0,20537,8037,1880,20680,22917
1108,2024-11-30,0,28000,1142800,25000,0,0,0,0,0,28000
1109,2024-09-30,0,0,93740,25000,0,0,148700,0,15000,0
1110,2024-11-30,0,500,339900,25000,0,25765,584935,6335,42685,32600
1111,2024-11-30,0,500,489053,25000,0,45665,666530,3835,58730,50000
1112,2024-11-30,0,500,973800,25000,0,50000,440000,5000,55000,55500
1114,2024-11-30,0,500,546680,25000,0,50000,850500,5000,55000,55500
1116,2024-11-31,0,0,0,0,0,0,0,0,0,0
1117,2024-11-30,0,10000,940140,25000,0,92075,1131455,7925,77165,110000
1120,2024-11-30,0,25000,1665000,25000,0,0,0,0,0,25000
1121,2018-01-01,0,0,581500,25000,0,0,671610,0,0,0
1122,2024-11-30,0,1000,1588000,25000,0,42330,795220,6670,93370,50000
1123,2024-06-30,0,0,45500,25000,0,0,0,0,0,0
1126,2018-01-01,0,0,271250,25000,0,0,511300,0,0,0
1127,2024-11-30,0,30000,4825500,25000,0,183330,4184050,16670,83350,230000
1128,2024-11-30,0,500,923945,25000,0,45000,1630400,10000,65000,55500
1129,2024-02-28,0,0,10500,25000,0,0,0,0,0,0
1131,2018-01-01,0,0,195120,25000,0,0,109090,0,0,0
1132,2018-01-01,0,0,20500,25000,0,0,50800,0,0,0
1133,2018-01-01,0,0,410900,25000,0,0,0,0,0,0
1134,2024-11-30,0,5117,600020,25000,0,45830,954370,4170,27465,55117
1137,2024-11-30,0,0,0,0,0,0,0,0,0,0
1138,2024-11-30,0,500,219257,25000,0,20000,282400,2500,26500,23000
1139,2024-11-30,0,21200,1299735,25000,0,0,0,0,0,21200
1140,2024-11-30,0,500,1215210,25000,0,41700,82800,4170,45870,46370
1141,2024-11-30,0,500,596915,25000,0,21500,91700,2000,22000,24000
1142,2024-11-30,0,500,494375,25000,0,41700,661640,4170,37530,46370
1143,2024-11-30,0,500,236730,25000,0,22000,414250,4500,35420,27000
1144,2024-11-30,0,500,558720,25000,0,40000,444700,4000,44000,44500
1145,2024-11-30,0,150000,5214000,25000,0,0,0,0,0,150000
1147,2024-11-30,0,60,156970,25000,0,3000,165070,1940,21340,5000
1149,2024-11-30,0,500,860720,25000,0,23830,1485730,5670,55030,30000
1150,2018-01-01,0,0,223000,25000,0,0,246700,0,0,0
1151,2024-11-30,0,500,438388,25000,0,31375,66745,3125,34375,35000
1152,2024-11-30,0,500,838290,25000,0,41700,85570,4170,45870,46370
1153,2022-12-31,0,0,1724440,25000,0,0,1278300,0,0,0
1154,2018-01-01,0,0,126150,25000,0,0,126313,0,0,0
1155,2024-11-30,0,28000,437680,25000,0,0,0,0,0,28000
1157,2024-11-30,0,827,651195,25000,0,60000,984874,7090,62050,67917
1158,2024-11-30,0,5000,815681,25000,0,64000,1113700,6000,66000,75000
1159,2018-01-01,0,0,29260,25000,0,0,67350,0,0,0
1160,2023-11-08,0,0,19500,0,0,0,0,0,0,0
1161,2024-11-30,0,46370,920020,25000,0,0,0,0,0,46370
1163,2024-11-30,0,0,0,0,0,0,0,0,0,0
1164,2024-11-30,0,10000,966514,25000,0,83330,1083550,6670,73370,100000
1165,2024-11-30,0,500,938440,25000,0,44500,788200,5000,55000,50000
1166,2024-11-30,0,500,571430,25000,0,17000,14200,2500,27500,20000
1167,2024-11-30,0,500,773510,25000,1500200,4500,1495700,5000,21680,10000
1168,2024-11-30,0,50000,437300,25000,0,0,0,0,0,50000
1169,2022-08-04,0,0,123035,25000,0,0,1031000,0,0,0
1170,2022-08-04,0,0,482915,25000,0,0,605200,0,0,0
1173,2024-11-31,0,500,1249240,25000,0,91170,1066950,8330,91645,100000
1174,2024-11-30,0,6800,100655,25000,0,7950,0,1250,13750,16000
1175,2024-11-30,0,500,956780,25000,0,29500,526200,5000,55000,35000
1176,2024-11-26,0,1000,188370,25000,0,90665,1998075,8335,41675,100000
1177,2024-11-30,0,500,560800,25000,0,41700,873200,4170,45870,46370
1178,2024-02-05,0,0,1059615,25000,0,0,1507060,0,0,0
1179,2024-03-31,0,0,174595,25000,0,0,0,0,0,0
1180,2024-11-30,0,500,481980,25000,0,41700,271270,4170,45870,46370
1182,2024-11-30,0,10000,1024420,25000,0,134000,581064,6000,61670,150000
1183,2024-11-30,0,500,339525,25000,0,29180,408400,2920,32120,32600
1184,2024-11-30,0,10000,2272571,25000,0,83330,1765210,6670,20010,100000
1185,2024-11-30,0,1000,350730,25000,0,42450,487950,2920,38600,46370
1186,2024-11-30,0,10000,1405000,25000,0,0,0,0,0,10000
1187,2024-11-28,0,500,832100,25000,0,26165,246900,3335,36685,30000
1189,2024-11-30,0,500,527445,25000,0,12500,225200,2500,27500,15500
1190,2024-11-30,0,500,165330,25000,0,13175,21650,2125,23375,15000
1191,2024-11-30,0,100,77660,25000,0,3500,86310,1400,16400,5000
1192,2024-11-30,0,46370,571505,25000,0,0,0,0,0,46370
1193,2024-11-30,0,500,489750,25000,0,22500,70200,2000,22000,25000
1194,2024-11-30,0,5358,468108,25000,0,34350,0,5292,47649,45000
1195,2024-11-30,0,500,231760,25000,0,20625,225400,3875,37000,25000
1196,2024-09-30,0,0,281610,25000,0,0,380200,0,14000,0
1197,2018-01-01,0,0,360000,25000,0,0,767850,0,0,0
1198,2022-06-04,0,0,733133,25000,0,0,1013255,0,0,0
1199,2024-11-30,0,10000,1558248,25000,0,0,0,0,0,10000
1200,2018-01-01,0,0,33100,25000,0,0,0,0,0,0
1201,2024-11-30,0,5000,1196590,25000,0,42060,723775,2940,80340,50000
1202,2024-11-30,0,20000,3038225,25000,0,0,0,0,0,20000
1203,2024-11-30,0,500,527915,25000,0,37750,78100,3750,41250,42000
1204,2018-01-01,0,0,50000,25000,0,0,0,0,0,0
1205,2018-01-01,0,0,33000,25000,0,0,0,0,0,0
1206,2024-10-31,0,0,0,0,0,0,0,0,0,0
1208,2018-01-01,0,0,65000,25000,0,0,0,0,0,0
1209,2024-11-30,0,500,1795800,25000,0,51000,537200,4000,44000,55500
1211,2024-05-31,0,0,140900,25000,0,0,135150,0,3050,10000
1215,2024-11-30,0,70000,3651110,25000,0,0,0,0,0,70000
1216,2024-11-30,0,500,180681,25000,0,2375,203800,2125,23375,5000
1218,2018-01-01,0,0,65000,25000,0,0,0,0,0,0
1219,2024-11-30,0,931000,2100600,25000,0,0,0,0,0,931000
1220,2024-11-30,0,500,1109560,25000,0,66830,58070,6670,73370,74000
1221,2018-01-01,0,0,44060,25000,0,0,0,0,0,0
1222,2023-04-30,0,0,704510,25000,0,0,422580,0,0,0
1223,2024-09-30,0,0,384220,25000,0,0,406710,0,69030,0
1224,2024-11-30,0,10000,390500,25000,0,0,0,0,0,10000
1225,2024-11-30,0,10000,1042100,25000,0,0,0,0,0,10000
1226,2024-11-30,0,500,1114460,25000,0,52830,1841710,6670,60030,60000
1227,2018-01-01,0,0,305000,25000,0,0,200000,0,0,0
1228,2024-11-30,0,5000,579500,25000,0,50830,164620,4170,45870,60000
1229,2018-01-01,0,0,25000,25000,0,0,0,0,0,0
1231,2024-11-30,0,500,350649,25000,0,39497,68248,2920,32120,42917
1232,2024-11-30,0,5000,1453635,25000,0,32500,337700,2500,12500,40000
1233,2024-11-30,0,1000,899985,25000,0,51000,850320,5000,55000,57000
1235,2024-11-30,0,500,382298,25000,0,17120,660710,7380,62760,25000
1236,2018-01-01,0,0,125000,25000,0,0,50000,0,0,0
1237,2024-11-30,0,500,186825,25000,0,2620,145620,1880,20680,5000
1238,2024-11-30,0,500,1512480,25000,0,17500,255200,2500,27500,20000
1239,2024-11-30,0,1000,598905,25000,0,74830,476390,4170,42530,80000
1240,2024-11-30,0,1000,1856180,25000,0,138785,667270,10215,101085,150000
1241,2019-06-30,0,0,806470,25000,0,0,0,0,0,0
1242,2024-09-30,0,0,446550,25000,0,33365,722305,3335,10005,0
1243,2018-01-01,0,0,165000,25000,0,0,160000,0,0,0
1244,2024-11-30,0,21200,550540,25000,0,0,0,0,0,21200
1245,2024-11-30,0,500,1250500,25000,0,73830,1483390,6670,46700,80000
